case_id,slice_idx,scribble_path,infection_pixels,scribble_pixels,scribble_ratio,has_infection
coronacases_007,175,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0175.npy,0,0,0.0,False
coronacases_007,176,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0176.npy,0,0,0.0,False
coronacases_007,177,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0177.npy,0,0,0.0,False
coronacases_007,178,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0178.npy,0,0,0.0,False
coronacases_007,179,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0179.npy,0,0,0.0,False
coronacases_007,180,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0180.npy,0,0,0.0,False
coronacases_007,181,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0181.npy,0,0,0.0,False
coronacases_007,182,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0182.npy,0,0,0.0,False
coronacases_007,183,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0183.npy,0,0,0.0,False
coronacases_007,184,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0184.npy,0,0,0.0,False
coronacases_007,185,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0185.npy,0,0,0.0,False
coronacases_007,186,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0186.npy,0,0,0.0,False
coronacases_007,187,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0187.npy,0,0,0.0,False
coronacases_007,188,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0188.npy,0,0,0.0,False
coronacases_007,189,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0189.npy,0,0,0.0,False
coronacases_007,190,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0190.npy,0,0,0.0,False
coronacases_007,191,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0191.npy,0,0,0.0,False
coronacases_007,192,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0192.npy,0,0,0.0,False
coronacases_007,193,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0193.npy,0,0,0.0,False
coronacases_007,194,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0194.npy,0,0,0.0,False
coronacases_007,195,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0195.npy,0,0,0.0,False
coronacases_007,196,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0196.npy,0,0,0.0,False
coronacases_007,197,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0197.npy,0,0,0.0,False
coronacases_007,198,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0198.npy,0,0,0.0,False
coronacases_007,199,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0199.npy,0,0,0.0,False
coronacases_007,200,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0200.npy,0,0,0.0,False
coronacases_007,201,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0201.npy,0,0,0.0,False
coronacases_007,202,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0202.npy,0,0,0.0,False
coronacases_007,203,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0203.npy,0,0,0.0,False
coronacases_007,204,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0204.npy,0,0,0.0,False
coronacases_007,205,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0205.npy,0,0,0.0,False
coronacases_007,206,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0206.npy,0,0,0.0,False
coronacases_007,207,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0207.npy,0,0,0.0,False
coronacases_007,208,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0208.npy,0,0,0.0,False
coronacases_007,209,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0209.npy,0,0,0.0,False
coronacases_007,210,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0210.npy,0,0,0.0,False
coronacases_007,211,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0211.npy,0,0,0.0,False
coronacases_007,212,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0212.npy,0,0,0.0,False
coronacases_007,213,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0213.npy,0,0,0.0,False
coronacases_007,214,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0214.npy,0,0,0.0,False
coronacases_007,215,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0215.npy,0,0,0.0,False
coronacases_007,216,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0216.npy,0,0,0.0,False
coronacases_007,217,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0217.npy,0,0,0.0,False
coronacases_007,218,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0218.npy,0,0,0.0,False
coronacases_007,219,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0219.npy,0,0,0.0,False
coronacases_007,220,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0220.npy,0,0,0.0,False
coronacases_007,221,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0221.npy,0,0,0.0,False
coronacases_007,222,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0222.npy,0,0,0.0,False
coronacases_007,223,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0223.npy,0,0,0.0,False
coronacases_007,224,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0224.npy,0,0,0.0,False
coronacases_007,225,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0225.npy,0,0,0.0,False
coronacases_007,226,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0226.npy,0,0,0.0,False
coronacases_007,227,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0227.npy,0,0,0.0,False
coronacases_007,228,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_007_slice_0228.npy,0,0,0.0,False
coronacases_008,28,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0028.npy,0,0,0.0,False
coronacases_008,29,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0029.npy,0,0,0.0,False
coronacases_008,30,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0030.npy,0,0,0.0,False
coronacases_008,31,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0031.npy,0,0,0.0,False
coronacases_008,32,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0032.npy,0,0,0.0,False
coronacases_008,33,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0033.npy,0,0,0.0,False
coronacases_008,34,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0034.npy,0,0,0.0,False
coronacases_008,35,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0035.npy,0,0,0.0,False
coronacases_008,36,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0036.npy,0,0,0.0,False
coronacases_008,37,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0037.npy,0,0,0.0,False
coronacases_008,38,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0038.npy,0,0,0.0,False
coronacases_008,39,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0039.npy,0,0,0.0,False
coronacases_008,40,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0040.npy,0,0,0.0,False
coronacases_008,41,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0041.npy,0,0,0.0,False
coronacases_008,42,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0042.npy,0,0,0.0,False
coronacases_008,43,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0043.npy,0,0,0.0,False
coronacases_008,44,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0044.npy,0,0,0.0,False
coronacases_008,45,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0045.npy,0,0,0.0,False
coronacases_008,46,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0046.npy,0,0,0.0,False
coronacases_008,47,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0047.npy,0,0,0.0,False
coronacases_008,48,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0048.npy,16,9,0.5624999996484374,True
coronacases_008,49,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0049.npy,24,9,0.37499999984375,True
coronacases_008,50,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0050.npy,31,9,0.29032258055150884,True
coronacases_008,51,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0051.npy,32,9,0.28124999991210936,True
coronacases_008,52,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0052.npy,29,9,0.31034482747919145,True
coronacases_008,53,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0053.npy,40,9,0.22499999994375,True
coronacases_008,54,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0054.npy,35,9,0.2571428570693878,True
coronacases_008,55,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0055.npy,82,18,0.21951219509518147,True
coronacases_008,56,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0056.npy,161,18,0.11180124222908067,True
coronacases_008,57,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0057.npy,216,18,0.0833333333294753,True
coronacases_008,58,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0058.npy,237,25,0.1054852320630597,True
coronacases_008,59,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0059.npy,219,27,0.12328767122724714,True
coronacases_008,60,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0060.npy,194,30,0.15463917524976087,True
coronacases_008,61,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0061.npy,243,36,0.14814814814205152,True
coronacases_008,62,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0062.npy,294,39,0.13265306121997777,True
coronacases_008,63,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0063.npy,315,71,0.22539682538966993,True
coronacases_008,64,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0064.npy,424,55,0.1297169811290161,True
coronacases_008,65,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0065.npy,409,79,0.19315403422510624,True
coronacases_008,66,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0066.npy,405,55,0.1358024691324493,True
coronacases_008,67,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0067.npy,369,67,0.18157181571323652,True
coronacases_008,68,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0068.npy,449,73,0.16258351892733666,True
coronacases_008,69,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0069.npy,502,63,0.12549800796562752,True
coronacases_008,70,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0070.npy,618,71,0.11488673138972676,True
coronacases_008,71,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0071.npy,624,80,0.12820512820307364,True
coronacases_008,72,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0072.npy,640,90,0.14062499999780273,True
coronacases_008,73,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0073.npy,789,90,0.11406844106319305,True
coronacases_008,74,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0074.npy,790,65,0.08227848101161672,True
coronacases_008,75,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0075.npy,721,90,0.12482662967926732,True
coronacases_008,76,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0076.npy,773,66,0.08538163001183206,True
coronacases_008,77,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0077.npy,790,102,0.12911392404899855,True
coronacases_008,78,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0078.npy,839,116,0.13825983313303625,True
coronacases_008,79,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0079.npy,812,94,0.1157635467966039,True
coronacases_008,80,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0080.npy,813,102,0.12546125461100294,True
coronacases_008,81,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0081.npy,776,105,0.1353092783487718,True
coronacases_008,82,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0082.npy,766,124,0.1618798955592444,True
coronacases_008,83,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0083.npy,775,120,0.15483870967542143,True
coronacases_008,84,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0084.npy,807,87,0.10780669144847824,True
coronacases_008,85,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0085.npy,739,85,0.11502029769803761,True
coronacases_008,86,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0086.npy,703,67,0.09530583214658171,True
coronacases_008,87,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0087.npy,878,94,0.10706150341563711,True
coronacases_008,88,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0088.npy,881,81,0.09194097616240703,True
coronacases_008,89,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0089.npy,924,88,0.09523809523706452,True
coronacases_008,90,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0090.npy,1017,95,0.09341199606594482,True
coronacases_008,91,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0091.npy,935,97,0.10374331550691183,True
coronacases_008,92,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0092.npy,1098,116,0.10564663023583201,True
coronacases_008,93,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0093.npy,1106,114,0.10307414104789264,True
coronacases_008,94,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0094.npy,1108,101,0.09115523465621701,True
coronacases_008,95,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0095.npy,1099,99,0.09008189262884367,True
coronacases_008,96,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0096.npy,1215,113,0.09300411522557199,True
coronacases_008,97,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0097.npy,1211,141,0.1164327002467677,True
coronacases_008,98,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0098.npy,1289,112,0.08688906128714594,True
coronacases_008,99,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0099.npy,1309,138,0.10542398777612358,True
coronacases_008,100,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0100.npy,1206,140,0.116086235488258,True
coronacases_008,101,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0101.npy,1350,137,0.10148148148072977,True
coronacases_008,102,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0102.npy,1333,125,0.09377344336013674,True
coronacases_008,103,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0103.npy,1613,138,0.08555486670746712,True
coronacases_008,104,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0104.npy,1463,118,0.08065618591879252,True
coronacases_008,105,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0105.npy,1604,161,0.10037406483727947,True
coronacases_008,106,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0106.npy,1568,163,0.10395408163199009,True
coronacases_008,107,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0107.npy,1617,174,0.107606679034585,True
coronacases_008,108,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0108.npy,1757,193,0.10984632896920976,True
coronacases_008,109,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0109.npy,2096,141,0.06727099236609127,True
coronacases_008,110,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0110.npy,1986,144,0.07250755286972554,True
coronacases_008,111,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0111.npy,1797,169,0.09404563160771261,True
coronacases_008,112,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0112.npy,1915,162,0.08459530026065486,True
coronacases_008,113,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0113.npy,1982,143,0.07214934409650783,True
coronacases_008,114,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0114.npy,1848,165,0.08928571428523115,True
coronacases_008,115,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0115.npy,1660,165,0.09939759036084701,True
coronacases_008,116,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0116.npy,1451,174,0.11991729841405985,True
coronacases_008,117,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0117.npy,1259,135,0.1072279586965272,True
coronacases_008,118,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0118.npy,1288,170,0.13198757763872682,True
coronacases_008,119,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0119.npy,1301,148,0.11375864719359141,True
coronacases_008,120,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0120.npy,1257,166,0.13206046141501943,True
coronacases_008,121,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0121.npy,1300,149,0.11461538461450296,True
coronacases_008,122,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0122.npy,1506,158,0.10491367861816127,True
coronacases_008,123,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0123.npy,1400,157,0.11214285714205613,True
coronacases_008,124,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0124.npy,1342,136,0.10134128166839537,True
coronacases_008,125,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0125.npy,1562,152,0.09731113956403771,True
coronacases_008,126,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0126.npy,1568,184,0.11734693877476182,True
coronacases_008,127,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0127.npy,1516,173,0.11411609498605466,True
coronacases_008,128,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0128.npy,1434,166,0.11576011157520391,True
coronacases_008,129,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0129.npy,1464,183,0.12499999999914618,True
coronacases_008,130,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0130.npy,1505,201,0.1335548172748601,True
coronacases_008,131,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0131.npy,1496,157,0.10494652406346962,True
coronacases_008,132,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0132.npy,1444,158,0.10941828254771872,True
coronacases_008,133,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0133.npy,1544,186,0.1204663212427431,True
coronacases_008,134,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0134.npy,1556,214,0.13753213367520867,True
coronacases_008,135,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0135.npy,1345,133,0.09888475836357707,True
coronacases_008,136,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0136.npy,1249,142,0.11369095276129952,True
coronacases_008,137,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0137.npy,1275,118,0.09254901960711727,True
coronacases_008,138,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0138.npy,1261,129,0.10229976209276527,True
coronacases_008,139,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0139.npy,1203,108,0.0897755610965106,True
coronacases_008,140,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0140.npy,1264,121,0.0957278481005085,True
coronacases_008,141,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0141.npy,1333,135,0.10127531882894768,True
coronacases_008,142,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0142.npy,1481,141,0.09520594193048477,True
coronacases_008,143,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0143.npy,1460,143,0.0979452054787812,True
coronacases_008,144,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0144.npy,1490,149,0.09999999999932886,True
coronacases_008,145,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0145.npy,1443,177,0.12266112266027263,True
coronacases_008,146,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0146.npy,1369,133,0.09715120525860373,True
coronacases_008,147,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0147.npy,1293,152,0.1175560711514497,True
coronacases_008,148,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0148.npy,1396,134,0.09598853868126084,True
coronacases_008,149,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0149.npy,1371,140,0.10211524434644702,True
coronacases_008,150,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0150.npy,1371,131,0.09555069292417542,True
coronacases_008,151,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0151.npy,1357,133,0.09801031687473832,True
coronacases_008,152,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0152.npy,1261,132,0.10467882632748075,True
coronacases_008,153,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0153.npy,1199,100,0.08340283569571809,True
coronacases_008,154,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0154.npy,1183,132,0.11158072696439916,True
coronacases_008,155,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0155.npy,1112,117,0.10521582733718332,True
coronacases_008,156,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0156.npy,1107,108,0.09756097560887479,True
coronacases_008,157,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0157.npy,939,111,0.1182108626185494,True
coronacases_008,158,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0158.npy,963,101,0.10488058151500643,True
coronacases_008,159,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0159.npy,824,90,0.10922330096954826,True
coronacases_008,160,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0160.npy,748,76,0.10160427807350797,True
coronacases_008,161,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0161.npy,577,66,0.1143847486981909,True
coronacases_008,162,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0162.npy,504,46,0.09126984126803035,True
coronacases_008,163,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0163.npy,410,27,0.06585365853497918,True
coronacases_008,164,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0164.npy,344,50,0.14534883720507707,True
coronacases_008,165,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0165.npy,328,30,0.09146341463135782,True
coronacases_008,166,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0166.npy,261,36,0.1379310344774739,True
coronacases_008,167,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0167.npy,236,20,0.08474576270827348,True
coronacases_008,168,/kaggle/working/scribble-uncertainty-lung-segmentation/data/scribbles/coronacases_008_slice_0168.npy,286,27,0.09440559440229351,True
