filename,source,case_id,slice_idx,image_path,infection_mask_path,lung_mask_path,scribble_path,lesion_pixels,lung_pixels,scribble_fg_pixels,scribble_bg_pixels,split
Jun_coronacases_case3_179.png,Jun,Jun_coronacases_case3,179,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_179.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_179.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_179.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_179.npy,15,31857,5,40,test
Jun_coronacases_case3_43.png,Jun,Jun_coronacases_case3,43,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_43.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_43.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_43.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_43.npy,78,42164,19,114,test
Jun_coronacases_case3_44.png,Jun,Jun_coronacases_case3,44,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_44.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_44.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_44.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_44.npy,76,42159,19,110,test
Jun_coronacases_case3_45.png,Jun,Jun_coronacases_case3,45,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_45.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_45.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_45.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_45.npy,100,32783,6,113,test
Jun_coronacases_case3_46.png,Jun,Jun_coronacases_case3,46,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_46.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_46.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_46.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_46.npy,83,32838,5,147,test
Jun_coronacases_case3_47.png,Jun,Jun_coronacases_case3,47,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_47.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_47.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_47.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_47.npy,129,32861,8,156,test
Jun_coronacases_case3_48.png,Jun,Jun_coronacases_case3,48,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_48.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_48.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_48.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_48.npy,137,32952,8,164,test
Jun_coronacases_case3_49.png,Jun,Jun_coronacases_case3,49,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_49.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_49.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_49.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_49.npy,180,33053,11,234,test
Jun_coronacases_case3_50.png,Jun,Jun_coronacases_case3,50,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_50.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_50.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_50.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_50.npy,257,33097,22,247,test
Jun_coronacases_case3_51.png,Jun,Jun_coronacases_case3,51,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_51.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_51.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_51.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_51.npy,325,42022,34,266,test
Jun_coronacases_case3_52.png,Jun,Jun_coronacases_case3,52,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_52.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_52.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_52.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_52.npy,409,42684,41,300,test
Jun_coronacases_case3_53.png,Jun,Jun_coronacases_case3,53,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_53.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_53.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_53.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_53.npy,680,42602,91,300,test
Jun_coronacases_case3_54.png,Jun,Jun_coronacases_case3,54,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_54.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_54.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_54.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_54.npy,756,42720,112,300,test
Jun_coronacases_case3_55.png,Jun,Jun_coronacases_case3,55,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_55.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_55.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_55.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_55.npy,924,42454,139,300,test
Jun_coronacases_case3_56.png,Jun,Jun_coronacases_case3,56,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_56.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_56.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_56.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_56.npy,964,42558,155,300,test
Jun_coronacases_case3_57.png,Jun,Jun_coronacases_case3,57,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_57.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_57.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_57.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_57.npy,1243,42774,207,300,test
Jun_coronacases_case3_58.png,Jun,Jun_coronacases_case3,58,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_58.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_58.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_58.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_58.npy,1413,42788,246,300,test
Jun_coronacases_case3_59.png,Jun,Jun_coronacases_case3,59,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_59.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_59.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_59.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_59.npy,1551,42799,285,300,test
Jun_coronacases_case3_60.png,Jun,Jun_coronacases_case3,60,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_60.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_60.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_60.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_60.npy,1612,42712,298,300,test
Jun_coronacases_case3_61.png,Jun,Jun_coronacases_case3,61,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_61.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_61.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_61.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_61.npy,1773,42783,333,300,test
Jun_coronacases_case3_62.png,Jun,Jun_coronacases_case3,62,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_62.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_62.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_62.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_62.npy,1989,42690,379,300,test
Jun_coronacases_case3_63.png,Jun,Jun_coronacases_case3,63,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_63.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_63.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_63.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_63.npy,2169,42690,405,300,test
Jun_coronacases_case3_64.png,Jun,Jun_coronacases_case3,64,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_64.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_64.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_64.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_64.npy,2416,42743,455,300,test
Jun_coronacases_case3_65.png,Jun,Jun_coronacases_case3,65,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_65.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_65.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_65.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_65.npy,2664,42938,503,300,test
Jun_coronacases_case3_66.png,Jun,Jun_coronacases_case3,66,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_66.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_66.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_66.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_66.npy,2914,42813,574,300,test
Jun_coronacases_case3_67.png,Jun,Jun_coronacases_case3,67,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_67.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_67.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_67.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_67.npy,3070,42872,615,300,test
Jun_coronacases_case3_68.png,Jun,Jun_coronacases_case3,68,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_68.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_68.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_68.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_68.npy,3355,42933,694,300,test
Jun_coronacases_case3_69.png,Jun,Jun_coronacases_case3,69,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_69.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_69.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_69.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_69.npy,3395,42980,697,300,test
Jun_coronacases_case3_70.png,Jun,Jun_coronacases_case3,70,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_70.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_70.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_70.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_70.npy,3727,42917,770,300,test
Jun_coronacases_case3_71.png,Jun,Jun_coronacases_case3,71,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_71.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_71.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_71.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_71.npy,3886,42923,796,300,test
Jun_coronacases_case3_72.png,Jun,Jun_coronacases_case3,72,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_72.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_72.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_72.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_72.npy,3790,42847,759,300,test
Jun_coronacases_case3_73.png,Jun,Jun_coronacases_case3,73,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_73.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_73.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_73.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_73.npy,3801,42891,772,300,test
Jun_coronacases_case3_74.png,Jun,Jun_coronacases_case3,74,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_74.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_74.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_74.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_74.npy,3934,42880,764,300,test
Jun_coronacases_case3_75.png,Jun,Jun_coronacases_case3,75,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_75.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_75.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_75.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_75.npy,4186,42799,810,300,test
Jun_coronacases_case3_76.png,Jun,Jun_coronacases_case3,76,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_76.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_76.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_76.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_76.npy,4448,42877,879,300,test
Jun_coronacases_case3_77.png,Jun,Jun_coronacases_case3,77,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_77.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_77.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_77.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_77.npy,4604,42859,893,300,test
Jun_coronacases_case3_78.png,Jun,Jun_coronacases_case3,78,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_78.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_78.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_78.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_78.npy,4930,42822,991,300,test
Jun_coronacases_case3_79.png,Jun,Jun_coronacases_case3,79,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_79.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_79.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_79.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_79.npy,5076,42789,1016,300,test
Jun_coronacases_case3_80.png,Jun,Jun_coronacases_case3,80,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_80.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_80.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_80.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_80.npy,5119,42818,1050,300,test
Jun_coronacases_case3_81.png,Jun,Jun_coronacases_case3,81,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_81.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_81.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_81.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_81.npy,5131,42843,1042,300,test
Jun_coronacases_case3_82.png,Jun,Jun_coronacases_case3,82,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_82.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_82.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_82.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_82.npy,5512,42899,1146,300,test
Jun_coronacases_case3_83.png,Jun,Jun_coronacases_case3,83,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_83.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_83.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_83.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_83.npy,5034,42670,1025,300,test
Jun_coronacases_case3_84.png,Jun,Jun_coronacases_case3,84,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_84.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_84.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_84.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_84.npy,4581,42781,912,300,test
Jun_coronacases_case3_85.png,Jun,Jun_coronacases_case3,85,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_85.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_85.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_85.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_85.npy,4132,42767,842,300,test
Jun_coronacases_case3_86.png,Jun,Jun_coronacases_case3,86,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_86.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_86.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_86.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_86.npy,4317,42808,888,300,test
Jun_coronacases_case3_87.png,Jun,Jun_coronacases_case3,87,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_87.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_87.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_87.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_87.npy,3878,42746,789,300,test
Jun_coronacases_case3_88.png,Jun,Jun_coronacases_case3,88,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_88.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_88.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_88.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_88.npy,3582,42708,699,300,test
Jun_coronacases_case3_89.png,Jun,Jun_coronacases_case3,89,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_89.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_89.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_89.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_89.npy,3591,42802,706,300,test
Jun_coronacases_case3_90.png,Jun,Jun_coronacases_case3,90,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_90.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_90.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_90.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_90.npy,3799,42865,744,300,test
Jun_coronacases_case3_91.png,Jun,Jun_coronacases_case3,91,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_91.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_91.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_91.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_91.npy,3492,42758,674,300,test
Jun_coronacases_case3_92.png,Jun,Jun_coronacases_case3,92,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_92.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_92.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_92.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_92.npy,3639,42815,740,300,test
Jun_coronacases_case3_93.png,Jun,Jun_coronacases_case3,93,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_93.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_93.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_93.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_93.npy,3828,42840,779,300,test
Jun_coronacases_case3_94.png,Jun,Jun_coronacases_case3,94,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_94.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_94.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_94.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_94.npy,3925,42887,801,300,test
Jun_coronacases_case3_95.png,Jun,Jun_coronacases_case3,95,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_95.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_95.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_95.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_95.npy,3958,42863,812,300,test
Jun_coronacases_case3_96.png,Jun,Jun_coronacases_case3,96,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_96.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_96.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_96.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_96.npy,4215,42858,872,300,test
Jun_coronacases_case3_97.png,Jun,Jun_coronacases_case3,97,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_97.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_97.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_97.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_97.npy,4043,42828,843,300,test
Jun_coronacases_case3_98.png,Jun,Jun_coronacases_case3,98,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_98.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_98.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_98.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_98.npy,4411,42819,926,300,test
Jun_coronacases_case3_99.png,Jun,Jun_coronacases_case3,99,data/dataset2_covid_lesion/processed/images/Jun_coronacases_case3_99.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_coronacases_case3_99.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_coronacases_case3_99.npy,data/dataset2_covid_lesion/scribbles/Jun_coronacases_case3_99.npy,4070,36276,834,300,test
Jun_radiopaedia_10_85902_3_case12_100.png,Jun,Jun_radiopaedia_10_85902_3_case12,100,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_100.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_100.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_100.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_100.npy,562,52059,108,150,test
Jun_radiopaedia_10_85902_3_case12_101.png,Jun,Jun_radiopaedia_10_85902_3_case12,101,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_101.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_101.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_101.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_101.npy,562,52049,107,152,test
Jun_radiopaedia_10_85902_3_case12_102.png,Jun,Jun_radiopaedia_10_85902_3_case12,102,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_102.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_102.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_102.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_102.npy,610,52061,118,156,test
Jun_radiopaedia_10_85902_3_case12_103.png,Jun,Jun_radiopaedia_10_85902_3_case12,103,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_103.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_103.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_103.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_103.npy,624,52049,122,157,test
Jun_radiopaedia_10_85902_3_case12_104.png,Jun,Jun_radiopaedia_10_85902_3_case12,104,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_104.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_104.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_104.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_104.npy,532,52068,101,150,test
Jun_radiopaedia_10_85902_3_case12_105.png,Jun,Jun_radiopaedia_10_85902_3_case12,105,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_105.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_105.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_105.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_105.npy,543,52043,102,154,test
Jun_radiopaedia_10_85902_3_case12_106.png,Jun,Jun_radiopaedia_10_85902_3_case12,106,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_106.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_106.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_106.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_106.npy,596,52055,114,160,test
Jun_radiopaedia_10_85902_3_case12_107.png,Jun,Jun_radiopaedia_10_85902_3_case12,107,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_107.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_107.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_107.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_107.npy,650,52058,125,170,test
Jun_radiopaedia_10_85902_3_case12_108.png,Jun,Jun_radiopaedia_10_85902_3_case12,108,data/dataset2_covid_lesion/processed/images/Jun_radiopaedia_10_85902_3_case12_108.npy,data/dataset2_covid_lesion/processed/infection_masks/Jun_radiopaedia_10_85902_3_case12_108.npy,data/dataset2_covid_lesion/processed/lung_masks/Jun_radiopaedia_10_85902_3_case12_108.npy,data/dataset2_covid_lesion/scribbles/Jun_radiopaedia_10_85902_3_case12_108.npy,637,52046,124,162,test
